Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39223572139958973,1.5929965829082882,15.550426158851495,0.3118313778186045,0.13332878361462464,41cb0d25,4.620225060165107,559.8,3.9,32.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39223572139958973,1.8287402399964505,15.550426158851495,0.3118313778186045,0.13332878361462464,41cb0d25,4.620225060165107,559.8,3.9,32.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4382419633565846,2.415617785045973,13.870127048413181,0.27956581155784477,0.13899277434102056,c6f81f5c,3.88013752727303,553.9,5.5,21.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4382419633565846,2.398513726722181,13.870127048413181,0.27956581155784477,0.13899277434102056,c6f81f5c,3.88013752727303,553.9,5.5,21.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4382419633565846,2.3028043505673876,13.870127048413181,0.27956581155784477,0.13899277434102056,c6f81f5c,3.88013752727303,553.9,5.5,21.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4382419633565846,2.3946319988730425,13.870127048413181,0.27956581155784477,0.13899277434102056,c6f81f5c,3.88013752727303,553.9,5.5,21.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4382419633565846,2.397231563192427,13.870127048413181,0.27956581155784477,0.13899277434102056,c6f81f5c,3.88013752727303,553.9,5.5,21.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.406039113310129,2.8079881169628207,14.948574093585632,0.30175488917203125,0.17802787019035107,1121ce49,3.843095195150045,589.6,7.4,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.406039113310129,2.7576410318893485,14.948574093585632,0.30175488917203125,0.17802787019035107,1121ce49,3.843095195150045,589.6,7.4,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.406039113310129,2.5891497070041307,14.948574093585632,0.30175488917203125,0.17802787019035107,1121ce49,3.843095195150045,589.6,7.4,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.406039113310129,2.7611488583114063,14.948574093585632,0.30175488917203125,0.17802787019035107,1121ce49,3.843095195150045,589.6,7.4,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.406039113310129,2.7265169153306905,14.948574093585632,0.30175488917203125,0.17802787019035107,1121ce49,3.843095195150045,589.6,7.4,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36345865485582807,2.6446218098635565,16.825633582383094,0.33310859851845637,0.17590378472660187,c018523e,4.61940801623402,576.9,6.7,29.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36345865485582807,2.6241070845565697,16.825633582383094,0.33310859851845637,0.17590378472660187,c018523e,4.61940801623402,576.9,6.7,29.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36345865485582807,2.6239484306821863,16.825633582383094,0.33310859851845637,0.17590378472660187,c018523e,4.61940801623402,576.9,6.7,29.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36345865485582807,2.6296720827399183,16.825633582383094,0.33310859851845637,0.17590378472660187,c018523e,4.61940801623402,576.9,6.7,29.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36345865485582807,2.6774640016182683,16.825633582383094,0.33310859851845637,0.17590378472660187,c018523e,4.61940801623402,576.9,6.7,29.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41912529720584624,2.9284028771870103,14.460586600434834,0.2923316989334183,0.19880417558234645,b8e22b2a,3.3985845331857805,455.3,6.7,28.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41912529720584624,2.9090632014071387,14.460586600434834,0.2923316989334183,0.19880417558234645,b8e22b2a,3.3985845331857805,455.3,6.7,28.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41912529720584624,2.9146558524565536,14.460586600434834,0.2923316989334183,0.19880417558234645,b8e22b2a,3.3985845331857805,455.3,6.7,28.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41912529720584624,2.910860674655233,14.460586600434834,0.2923316989334183,0.19880417558234645,b8e22b2a,3.3985845331857805,455.3,6.7,28.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41912529720584624,2.9708353333609026,14.460586600434834,0.2923316989334183,0.19880417558234645,b8e22b2a,3.3985845331857805,455.3,6.7,28.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3596551247700264,2.6908157918017004,16.84139314986097,0.33477354435840545,0.1810042303798036,3ed2f085,4.56450649538675,450.8,6.9,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3596551247700264,2.6150989721260167,16.84139314986097,0.33477354435840545,0.1810042303798036,3ed2f085,4.56450649538675,450.8,6.9,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3596551247700264,2.6094990152301283,16.84139314986097,0.33477354435840545,0.1810042303798036,3ed2f085,4.56450649538675,450.8,6.9,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3596551247700264,2.59809508775887,16.84139314986097,0.33477354435840545,0.1810042303798036,3ed2f085,4.56450649538675,450.8,6.9,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3596551247700264,2.5562532576599093,16.84139314986097,0.33477354435840545,0.1810042303798036,3ed2f085,4.56450649538675,450.8,6.9,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.31604924215250757,4.719883548716641,27.285388422505644,0.43898982809001486,0.3417110057838667,119c88b1,6.813623299595865,536.4,5.7,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.31604924215250757,4.840456603274935,27.285388422505644,0.43898982809001486,0.3417110057838667,119c88b1,6.813623299595865,536.4,5.7,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.31604924215250757,4.513245681654649,27.285388422505644,0.43898982809001486,0.3417110057838667,119c88b1,6.813623299595865,536.4,5.7,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.31604924215250757,4.414600668403756,27.285388422505644,0.43898982809001486,0.3417110057838667,119c88b1,6.813623299595865,536.4,5.7,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.31604924215250757,5.173198575003502,27.285388422505644,0.43898982809001486,0.3417110057838667,119c88b1,6.813623299595865,536.4,5.7,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3824433281368883,1.8183622753173034,15.720120609424656,0.31708950900993593,0.14124451382121503,c2a9ab8a,4.593114077915287,539.7,4.9,29.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3824433281368883,1.7835185203088149,15.720120609424656,0.31708950900993593,0.14124451382121503,c2a9ab8a,4.593114077915287,539.7,4.9,29.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3824433281368883,1.8534515608524098,15.720120609424656,0.31708950900993593,0.14124451382121503,c2a9ab8a,4.593114077915287,539.7,4.9,29.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3824433281368883,1.865039790516416,15.720120609424656,0.31708950900993593,0.14124451382121503,c2a9ab8a,4.593114077915287,539.7,4.9,29.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3824433281368883,2.102294655385693,15.720120609424656,0.31708950900993593,0.14124451382121503,c2a9ab8a,4.593114077915287,539.7,4.9,29.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.388097641166617,1.5276855028314738,15.601933467297926,0.31428817595353054,0.13482468227281869,8afbeb9b,4.62287719964535,485.7,5.3,25.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.388097641166617,1.5865636374123595,15.601933467297926,0.31428817595353054,0.13482468227281869,8afbeb9b,4.62287719964535,485.7,5.3,25.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.388097641166617,1.6866119992114545,15.601933467297926,0.31428817595353054,0.13482468227281869,8afbeb9b,4.62287719964535,485.7,5.3,25.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.388097641166617,1.7034388463989918,15.601933467297926,0.31428817595353054,0.13482468227281869,8afbeb9b,4.62287719964535,485.7,5.3,25.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.388097641166617,1.9901869634042575,15.601933467297926,0.31428817595353054,0.13482468227281869,8afbeb9b,4.62287719964535,485.7,5.3,25.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4330047234664159,2.5163117028181583,13.98933360670002,0.2826913503295276,0.1491421557391848,328e9780,3.806027573809795,328.3,8.0,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4330047234664159,2.500100077876838,13.98933360670002,0.2826913503295276,0.1491421557391848,328e9780,3.806027573809795,328.3,8.0,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4330047234664159,2.4858531347404287,13.98933360670002,0.2826913503295276,0.1491421557391848,328e9780,3.806027573809795,328.3,8.0,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4330047234664159,2.4537915764873075,13.98933360670002,0.2826913503295276,0.1491421557391848,328e9780,3.806027573809795,328.3,8.0,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4330047234664159,2.4664269704701263,13.98933360670002,0.2826913503295276,0.1491421557391848,328e9780,3.806027573809795,328.3,8.0,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4377590416796425,2.3060424003444044,13.7837553168226,0.2798159465590393,0.13580142805220316,8ad0cb6e,3.883884990102606,474.2,4.7,27.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4377590416796425,2.346415954212432,13.7837553168226,0.2798159465590393,0.13580142805220316,8ad0cb6e,3.883884990102606,474.2,4.7,27.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4377590416796425,2.3669408169090067,13.7837553168226,0.2798159465590393,0.13580142805220316,8ad0cb6e,3.883884990102606,474.2,4.7,27.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4377590416796425,2.304419044418377,13.7837553168226,0.2798159465590393,0.13580142805220316,8ad0cb6e,3.883884990102606,474.2,4.7,27.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4377590416796425,2.0232681501027203,13.7837553168226,0.2798159465590393,0.13580142805220316,8ad0cb6e,3.883884990102606,474.2,4.7,27.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4092909230806699,2.8300802621373187,14.664795858202455,0.2976708154026911,0.18358966788397282,63962773,3.6628423286733125,621.4,8.2,32.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4092909230806699,2.819510517320689,14.664795858202455,0.2976708154026911,0.18358966788397282,63962773,3.6628423286733125,621.4,8.2,32.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4092909230806699,2.808753030648536,14.664795858202455,0.2976708154026911,0.18358966788397282,63962773,3.6628423286733125,621.4,8.2,32.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4092909230806699,2.5284384673825433,14.664795858202455,0.2976708154026911,0.18358966788397282,63962773,3.6628423286733125,621.4,8.2,32.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4092909230806699,2.882542519033072,14.664795858202455,0.2976708154026911,0.18358966788397282,63962773,3.6628423286733125,621.4,8.2,32.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190622994664584,2.956575710221184,14.449420137997969,0.2922266236975843,0.1979754140601565,d5c6684c,3.4040630864773136,503.9,7.0,19.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190622994664584,2.922764449265659,14.449420137997969,0.2922266236975843,0.1979754140601565,d5c6684c,3.4040630864773136,503.9,7.0,19.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190622994664584,2.885610577818373,14.449420137997969,0.2922266236975843,0.1979754140601565,d5c6684c,3.4040630864773136,503.9,7.0,19.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190622994664584,2.3088126052244133,14.449420137997969,0.2922266236975843,0.1979754140601565,d5c6684c,3.4040630864773136,503.9,7.0,19.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190622994664584,3.0922767329317793,14.449420137997969,0.2922266236975843,0.1979754140601565,d5c6684c,3.4040630864773136,503.9,7.0,19.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3811496359739166,1.870696143088631,15.768404221359223,0.3179813192621149,0.1427107470017668,aabe175b,4.594832724522492,437.8,6.4,36.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3811496359739166,1.9020529427975346,15.768404221359223,0.3179813192621149,0.1427107470017668,aabe175b,4.594832724522492,437.8,6.4,36.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3811496359739166,1.8958118447569743,15.768404221359223,0.3179813192621149,0.1427107470017668,aabe175b,4.594832724522492,437.8,6.4,36.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3811496359739166,1.7576840044883761,15.768404221359223,0.3179813192621149,0.1427107470017668,aabe175b,4.594832724522492,437.8,6.4,36.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3811496359739166,2.0575927764094564,15.768404221359223,0.3179813192621149,0.1427107470017668,aabe175b,4.594832724522492,437.8,6.4,36.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3921644738437198,1.5523011606983586,15.52999020915814,0.31243880046675615,0.13149450909916036,4f7220ce,4.634061974473336,501.4,4.4,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3921644738437198,1.5601966214689282,15.52999020915814,0.31243880046675615,0.13149450909916036,4f7220ce,4.634061974473336,501.4,4.4,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3921644738437198,1.5503550189115307,15.52999020915814,0.31243880046675615,0.13149450909916036,4f7220ce,4.634061974473336,501.4,4.4,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3921644738437198,1.5923592154170807,15.52999020915814,0.31243880046675615,0.13149450909916036,4f7220ce,4.634061974473336,501.4,4.4,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3921644738437198,1.7813347075969985,15.52999020915814,0.31243880046675615,0.13149450909916036,4f7220ce,4.634061974473336,501.4,4.4,30.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3931145930500255,1.5048244864004063,15.395616480633496,0.3105928689563306,0.13002298307274324,69fd168d,4.597970795380483,462.9,5.9,24.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3931145930500255,1.4554390368718055,15.395616480633496,0.3105928689563306,0.13002298307274324,69fd168d,4.597970795380483,462.9,5.9,24.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3931145930500255,1.5039986265842056,15.395616480633496,0.3105928689563306,0.13002298307274324,69fd168d,4.597970795380483,462.9,5.9,24.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3931145930500255,1.5528667086016499,15.395616480633496,0.3105928689563306,0.13002298307274324,69fd168d,4.597970795380483,462.9,5.9,24.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3931145930500255,1.7385851669353263,15.395616480633496,0.3105928689563306,0.13002298307274324,69fd168d,4.597970795380483,462.9,5.9,24.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39393984156322404,1.4680391014425254,15.23682934893897,0.30849331794781765,0.12855401361697286,bb97ec2e,4.552083576171919,456.0,6.6,21.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39393984156322404,1.4690510291353538,15.23682934893897,0.30849331794781765,0.12855401361697286,bb97ec2e,4.552083576171919,456.0,6.6,21.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39393984156322404,1.468374922808033,15.23682934893897,0.30849331794781765,0.12855401361697286,bb97ec2e,4.552083576171919,456.0,6.6,21.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39393984156322404,1.5170461576306713,15.23682934893897,0.30849331794781765,0.12855401361697286,bb97ec2e,4.552083576171919,456.0,6.6,21.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39393984156322404,1.7038856486956035,15.23682934893897,0.30849331794781765,0.12855401361697286,bb97ec2e,4.552083576171919,456.0,6.6,21.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.441975379109934,2.3144124610744683,13.825865501728508,0.2777494743830642,0.1322204043114855,707b85e5,3.943701348953581,522.9,7.4,30.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.441975379109934,2.368935637821466,13.825865501728508,0.2777494743830642,0.1322204043114855,707b85e5,3.943701348953581,522.9,7.4,30.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.441975379109934,2.3287083162651516,13.825865501728508,0.2777494743830642,0.1322204043114855,707b85e5,3.943701348953581,522.9,7.4,30.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.441975379109934,2.2878972692611237,13.825865501728508,0.2777494743830642,0.1322204043114855,707b85e5,3.943701348953581,522.9,7.4,30.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.441975379109934,2.4035668281199194,13.825865501728508,0.2777494743830642,0.1322204043114855,707b85e5,3.943701348953581,522.9,7.4,30.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42447686787746985,2.8345816687396126,14.410865663681546,0.2900508627338911,0.18140751209134293,568120cb,3.587456120376508,425.8,7.0,21.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42447686787746985,2.8144192846116813,14.410865663681546,0.2900508627338911,0.18140751209134293,568120cb,3.587456120376508,425.8,7.0,21.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42447686787746985,2.8674839119898397,14.410865663681546,0.2900508627338911,0.18140751209134293,568120cb,3.587456120376508,425.8,7.0,21.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42447686787746985,2.881208762376859,14.410865663681546,0.2900508627338911,0.18140751209134293,568120cb,3.587456120376508,425.8,7.0,21.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42447686787746985,2.916896376469293,14.410865663681546,0.2900508627338911,0.18140751209134293,568120cb,3.587456120376508,425.8,7.0,21.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4219043245403784,2.896592389092243,14.287745055146,0.28948781436795407,0.1883470405780645,dcab2d73,3.454933535121631,493.4,8.5,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4219043245403784,2.8764477939576616,14.287745055146,0.28948781436795407,0.1883470405780645,dcab2d73,3.454933535121631,493.4,8.5,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4219043245403784,2.9572380573368555,14.287745055146,0.28948781436795407,0.1883470405780645,dcab2d73,3.454933535121631,493.4,8.5,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4219043245403784,2.948485403538767,14.287745055146,0.28948781436795407,0.1883470405780645,dcab2d73,3.454933535121631,493.4,8.5,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4219043245403784,2.9924231356076376,14.287745055146,0.28948781436795407,0.1883470405780645,dcab2d73,3.454933535121631,493.4,8.5,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3995248230362052,2.6491734333968586,15.024841140934129,0.3045213700674406,0.17482898426470367,b0e4bda2,3.9119886451972117,591.4,6.8,23.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3995248230362052,2.687663223855471,15.024841140934129,0.3045213700674406,0.17482898426470367,b0e4bda2,3.9119886451972117,591.4,6.8,23.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3995248230362052,2.748746707915717,15.024841140934129,0.3045213700674406,0.17482898426470367,b0e4bda2,3.9119886451972117,591.4,6.8,23.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3995248230362052,2.7465331815802463,15.024841140934129,0.3045213700674406,0.17482898426470367,b0e4bda2,3.9119886451972117,591.4,6.8,23.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3995248230362052,2.792470155515296,15.024841140934129,0.3045213700674406,0.17482898426470367,b0e4bda2,3.9119886451972117,591.4,6.8,23.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41238665686294423,2.8918754455345868,14.571212752923612,0.2956570034391668,0.18706127053559857,3dc7539f,3.583749854742267,227.8,8.7,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41238665686294423,2.863045439377842,14.571212752923612,0.2956570034391668,0.18706127053559857,3dc7539f,3.583749854742267,227.8,8.7,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41238665686294423,2.924645916048978,14.571212752923612,0.2956570034391668,0.18706127053559857,3dc7539f,3.583749854742267,227.8,8.7,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41238665686294423,2.910822522760907,14.571212752923612,0.2956570034391668,0.18706127053559857,3dc7539f,3.583749854742267,227.8,8.7,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41238665686294423,2.952657024779633,14.571212752923612,0.2956570034391668,0.18706127053559857,3dc7539f,3.583749854742267,227.8,8.7,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4233670430285576,2.57724892752127,14.212145643776266,0.28916666279326103,0.17737917415007295,5414d9c0,3.5563081677096355,368.7,8.2,22.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4233670430285576,2.7156004017080497,14.212145643776266,0.28916666279326103,0.17737917415007295,5414d9c0,3.5563081677096355,368.7,8.2,22.7
